order_id,customer_id,order_date,delivery_date,order_status
609,185,2025-07-10,2025-07-11,Delivered
610,182,2024-04-21,2024-04-25,Cancelled
611,23,2025-10-24,2025-11-03,Shipped
612,55,2024-12-05,2024-12-12,Delivered
613,114,2024-04-10,2024-04-15,Cancelled
614,201,2025-04-01,2025-04-07,Shipped
615,257,2025-08-25,2025-09-06,Cancelled
616,248,2024-12-19,2024-12-20,Delivered
617,44,2024-10-29,2024-11-05,Delivered
618,160,2024-05-25,2024-05-31,Returned
619,267,2025-04-11,2025-04-15,Shipped
620,50,2024-12-22,2024-12-30,Shipped
621,35,2025-04-08,2025-04-14,Returned
622,59,2024-02-15,2024-02-27,Delivered
623,56,2024-12-17,2024-12-28,Cancelled
624,90,2024-09-06,2024-09-15,Cancelled
625,219,2024-12-04,2024-12-13,Shipped
626,95,2024-08-25,2024-09-01,Cancelled
627,222,2025-10-17,2025-10-28,Shipped
628,102,2024-01-30,2024-02-11,Shipped
629,200,2025-08-29,2025-09-05,Delivered
630,143,2024-08-07,2024-08-11,Delivered
631,275,2025-08-14,2025-08-16,Cancelled
632,101,2025-01-09,2025-01-15,Shipped
633,251,2024-04-26,2024-05-01,Returned
634,201,2025-09-03,2025-09-10,Delivered
635,235,2024-12-22,2024-12-28,Cancelled
636,153,2025-11-20,2025-12-02,Delivered
637,161,2025-11-19,2025-11-22,Delivered
638,60,2024-09-01,2024-09-06,Cancelled
639,73,2025-01-17,2025-01-29,Shipped
640,71,2025-03-04,2025-03-14,Shipped
641,250,2025-03-09,2025-03-12,Cancelled
642,251,2025-07-22,2025-07-25,Returned
643,162,2024-05-23,2024-05-26,Shipped
644,184,2025-09-26,2025-09-27,Delivered
645,100,2025-05-11,2025-05-14,Shipped
646,254,2025-07-29,2025-08-07,Shipped
647,228,2025-05-18,2025-05-25,Shipped
648,290,2024-06-20,2024-06-22,Delivered
649,17,2024-08-13,2024-08-18,Returned
650,148,2024-08-18,2024-08-27,Cancelled
651,254,2025-04-13,2025-04-23,Delivered
652,138,2025-08-09,2025-08-11,Returned
653,226,2025-07-09,2025-07-10,Cancelled
654,127,2025-03-11,2025-03-13,Returned
655,135,2024-02-03,2024-02-11,Returned
656,61,2024-03-30,2024-04-07,Cancelled
657,180,2024-08-02,2024-08-14,Shipped
658,72,2024-06-18,2024-06-28,Cancelled
659,292,2024-07-30,2024-07-31,Returned
660,276,2025-06-29,2025-07-04,Cancelled
661,150,2024-11-27,2024-12-09,Returned
662,264,2025-08-09,2025-08-14,Delivered
663,31,2024-05-18,2024-05-25,Returned
664,68,2025-11-02,2025-11-05,Cancelled
665,165,2024-05-29,2024-06-10,Cancelled
666,251,2025-11-23,2025-11-30,Cancelled
667,138,2025-08-14,2025-08-25,Shipped
668,39,2025-01-19,2025-01-27,Delivered
669,143,2025-02-16,2025-02-25,Returned
670,168,2025-04-10,2025-04-18,Delivered
671,235,2024-04-05,2024-04-17,Returned
672,204,2024-03-05,2024-03-14,Cancelled
673,254,2025-03-15,2025-03-19,Returned
674,173,2024-11-26,2024-12-01,Cancelled
675,176,2025-08-02,2025-08-10,Delivered
676,236,2024-02-17,2024-02-19,Delivered
677,226,2024-05-07,2024-05-10,Shipped
678,104,2024-01-01,2024-01-08,Cancelled
679,82,2025-10-27,2025-11-01,Returned
680,185,2024-04-05,2024-04-16,Returned
681,85,2024-03-25,2024-03-31,Delivered
682,157,2025-02-09,2025-02-20,Cancelled
683,47,2025-03-15,2025-03-26,Delivered
684,245,2024-01-02,2024-01-06,Delivered
685,116,2024-05-15,2024-05-25,Shipped
686,176,2024-01-10,2024-01-11,Delivered
687,68,2025-03-08,2025-03-20,Shipped
688,197,2024-03-13,2024-03-17,Delivered
689,161,2024-04-14,2024-04-16,Returned
690,196,2024-11-02,2024-11-05,Cancelled
691,74,2025-10-18,2025-10-29,Delivered
692,5,2025-06-27,2025-07-07,Cancelled
693,110,2025-03-26,2025-04-01,Cancelled
694,227,2025-02-25,2025-03-07,Cancelled
695,72,2024-03-29,2024-03-31,Delivered
696,197,2025-08-26,2025-09-07,Returned
697,72,2025-03-15,2025-03-21,Cancelled
698,44,2024-10-10,2024-10-21,Cancelled
699,146,2025-07-20,2025-07-30,Delivered
700,106,2025-11-05,2025-11-10,Cancelled
701,28,2025-02-05,2025-02-10,Cancelled
702,58,2025-05-21,2025-05-28,Cancelled
703,37,2025-05-26,2025-06-06,Delivered
704,68,2025-01-04,2025-01-10,Shipped
705,188,2025-08-05,2025-08-12,Cancelled
706,9,2025-04-27,2025-04-29,Delivered
707,111,2024-01-15,2024-01-20,Delivered
708,260,2024-03-02,2024-03-09,Returned
709,257,2025-10-05,2025-10-17,Shipped
710,206,2025-03-09,2025-03-21,Delivered
711,276,2025-10-17,2025-10-26,Cancelled
712,159,2024-10-11,2024-10-13,Delivered
713,80,2025-06-07,2025-06-11,Returned
714,34,2025-02-04,2025-02-14,Returned
715,123,2025-03-23,2025-04-04,Delivered
716,223,2024-09-07,2024-09-09,Delivered
717,29,2025-04-09,2025-04-19,Returned
718,90,2025-11-13,2025-11-25,Delivered
719,71,2024-01-13,2024-01-25,Delivered
720,178,2024-06-16,2024-06-24,Returned
721,65,2024-06-19,2024-06-25,Returned
722,172,2024-04-30,2024-05-01,Shipped
723,33,2024-10-05,2024-10-14,Returned
724,40,2025-08-13,2025-08-24,Shipped
725,185,2025-04-11,2025-04-20,Delivered
726,86,2025-05-26,2025-06-05,Returned
727,53,2024-06-10,2024-06-15,Delivered
728,261,2024-08-21,2024-09-02,Delivered
729,126,2024-02-15,2024-02-16,Delivered
730,197,2025-04-28,2025-05-04,Cancelled
731,284,2024-07-02,2024-07-03,Shipped
732,128,2024-08-17,2024-08-23,Shipped
733,40,2024-11-23,2024-11-28,Returned
734,27,2024-05-02,2024-05-11,Cancelled
735,24,2024-08-16,2024-08-25,Shipped
736,145,2024-03-11,2024-03-19,Returned
737,284,2024-12-01,2024-12-03,Shipped
738,103,2024-01-09,2024-01-15,Returned
739,125,2025-07-31,2025-08-05,Shipped
740,253,2025-01-12,2025-01-22,Cancelled
741,78,2025-07-13,2025-07-17,Delivered
742,120,2025-02-23,2025-02-24,Returned
743,5,2025-10-13,2025-10-25,Returned
744,193,2024-01-02,2024-01-13,Returned
745,272,2024-04-16,2024-04-20,Cancelled
746,31,2025-03-05,2025-03-13,Cancelled
747,23,2024-10-13,2024-10-15,Cancelled
748,191,2025-06-16,2025-06-23,Shipped
749,49,2024-03-27,2024-04-06,Cancelled
750,39,2025-10-14,2025-10-21,Delivered
751,67,2025-03-21,2025-04-01,Cancelled
752,162,2024-10-25,2024-10-30,Shipped
753,232,2024-11-30,2024-12-06,Returned
754,104,2024-08-27,2024-08-29,Cancelled
755,80,2025-08-21,2025-08-23,Delivered
756,239,2024-06-17,2024-06-25,Returned
757,275,2025-02-20,2025-02-22,Returned
758,158,2024-07-31,2024-08-08,Shipped
759,47,2024-09-28,2024-09-30,Cancelled
760,21,2024-11-07,2024-11-19,Cancelled
761,47,2024-12-01,2024-12-04,Cancelled
762,263,2024-12-30,2025-01-06,Delivered
763,134,2025-11-24,2025-11-29,Cancelled
764,232,2024-02-01,2024-02-08,Cancelled
765,53,2024-04-06,2024-04-14,Cancelled
766,32,2024-05-04,2024-05-05,Cancelled
767,206,2024-05-13,2024-05-17,Returned
768,44,2025-10-07,2025-10-18,Returned
769,34,2024-03-17,2024-03-18,Cancelled
770,66,2025-10-23,2025-10-31,Delivered
771,22,2024-12-05,2024-12-07,Shipped
772,294,2024-02-21,2024-02-24,Shipped
773,16,2025-02-08,2025-02-16,Shipped
774,182,2025-03-12,2025-03-15,Cancelled
775,144,2024-07-10,2024-07-15,Shipped
776,126,2024-06-01,2024-06-02,Returned
777,282,2025-05-25,2025-06-01,Shipped
778,144,2024-03-03,2024-03-05,Shipped
779,103,2024-05-20,2024-05-27,Cancelled
780,10,2025-10-07,2025-10-16,Shipped
781,279,2025-01-02,2025-01-10,Shipped
782,258,2024-12-18,2024-12-28,Returned
783,93,2025-02-01,2025-02-06,Delivered
784,113,2024-11-22,2024-12-02,Delivered
785,242,2024-10-14,2024-10-15,Returned
786,82,2025-08-21,2025-08-25,Delivered
787,124,2024-09-10,2024-09-21,Returned
788,29,2025-06-30,2025-07-12,Cancelled
789,182,2025-08-12,2025-08-19,Cancelled
790,163,2024-06-29,2024-07-03,Returned
791,181,2025-08-28,2025-08-29,Cancelled
792,253,2025-07-30,2025-08-03,Returned
793,20,2024-06-28,2024-07-06,Delivered
794,113,2024-02-27,2024-03-02,Delivered
795,1,2025-06-23,2025-07-01,Returned
796,67,2025-09-20,2025-09-24,Returned
797,31,2024-06-30,2024-07-06,Delivered
798,73,2024-05-31,2024-06-10,Delivered
799,38,2025-06-22,2025-06-28,Returned
800,52,2025-11-09,2025-11-16,Returned
801,70,2024-11-05,2024-11-11,Cancelled
802,250,2025-03-23,2025-04-03,Returned
803,288,2024-06-27,2024-07-09,Returned
804,90,2024-08-16,2024-08-27,Shipped
805,151,2024-11-10,2024-11-22,Cancelled
806,1,2024-06-30,2024-07-12,Shipped
807,94,2025-08-04,2025-08-05,Returned
808,290,2025-09-18,2025-09-22,Delivered
809,170,2025-05-23,2025-05-26,Delivered
810,164,2024-08-31,2024-09-06,Cancelled
811,172,2025-10-13,2025-10-15,Shipped
812,108,2024-01-12,2024-01-17,Cancelled
813,132,2024-03-10,2024-03-16,Delivered
814,198,2024-01-02,2024-01-03,Shipped
815,212,2025-03-05,2025-03-08,Shipped
816,280,2025-01-22,2025-01-28,Shipped
817,296,2024-04-13,2024-04-21,Cancelled
818,38,2024-06-15,2024-06-23,Delivered
819,164,2024-10-28,2024-10-29,Returned
820,176,2024-04-17,2024-04-19,Cancelled
821,39,2025-01-19,2025-01-22,Delivered
822,248,2024-12-12,2024-12-22,Delivered
823,85,2025-03-17,2025-03-28,Shipped
824,52,2024-06-09,2024-06-10,Returned
825,210,2024-07-29,2024-08-02,Returned
826,153,2025-11-07,2025-11-12,Cancelled
827,202,2024-04-08,2024-04-09,Shipped
828,185,2024-06-06,2024-06-07,Delivered
829,151,2025-03-13,2025-03-15,Shipped
830,14,2024-07-23,2024-07-25,Cancelled
831,150,2024-06-23,2024-07-04,Delivered
832,158,2025-04-29,2025-05-01,Shipped
833,136,2025-04-27,2025-05-05,Delivered
834,199,2025-10-19,2025-10-28,Cancelled
835,190,2025-01-14,2025-01-21,Cancelled
836,135,2025-04-01,2025-04-02,Shipped
837,116,2025-04-21,2025-04-26,Returned
838,78,2025-07-31,2025-08-01,Delivered
839,177,2024-03-28,2024-04-08,Shipped
840,284,2025-08-26,2025-08-30,Delivered
841,215,2025-01-31,2025-02-09,Shipped
842,244,2025-08-09,2025-08-13,Returned
843,18,2024-03-21,2024-03-28,Cancelled
844,89,2024-05-03,2024-05-11,Cancelled
845,65,2024-08-04,2024-08-08,Delivered
846,223,2025-03-09,2025-03-11,Cancelled
847,133,2025-10-04,2025-10-07,Returned
848,199,2024-03-09,2024-03-11,Shipped
849,142,2025-07-19,2025-07-25,Shipped
850,268,2024-01-13,2024-01-25,Shipped
851,77,2024-04-25,2024-05-02,Cancelled
852,299,2025-08-03,2025-08-13,Delivered
853,52,2024-04-18,2024-04-28,Returned
854,211,2025-07-02,2025-07-08,Returned
855,249,2025-01-27,2025-02-07,Shipped
856,142,2024-02-08,2024-02-11,Shipped
857,206,2024-05-27,2024-06-06,Delivered
858,122,2025-02-09,2025-02-15,Delivered
859,191,2025-05-01,2025-05-06,Delivered
860,160,2024-12-11,2024-12-16,Returned
861,51,2025-05-18,2025-05-30,Cancelled
862,227,2024-05-17,2024-05-22,Returned
863,214,2024-10-02,2024-10-14,Delivered
864,109,2024-07-11,2024-07-19,Shipped
865,192,2025-05-11,2025-05-20,Delivered
866,34,2025-06-11,2025-06-14,Returned
867,70,2025-06-02,2025-06-09,Delivered
868,103,2024-06-26,2024-06-30,Delivered
869,234,2024-09-12,2024-09-13,Delivered
870,102,2025-01-04,2025-01-16,Returned
871,259,2025-01-12,2025-01-20,Shipped
872,16,2025-10-12,2025-10-14,Cancelled
873,229,2025-01-16,2025-01-24,Cancelled
874,283,2025-04-30,2025-05-10,Returned
875,133,2024-12-18,2024-12-21,Delivered
876,198,2024-10-18,2024-10-19,Delivered
877,110,2024-06-15,2024-06-25,Cancelled
878,106,2025-10-24,2025-10-28,Returned
879,263,2025-10-29,2025-11-05,Delivered
880,68,2024-01-10,2024-01-18,Cancelled
881,115,2025-09-07,2025-09-08,Returned
882,141,2025-09-14,2025-09-19,Shipped
883,236,2025-01-20,2025-01-26,Returned
884,155,2024-08-11,2024-08-19,Shipped
885,4,2025-08-21,2025-08-23,Returned
886,145,2025-07-28,2025-08-08,Returned
887,33,2024-04-20,2024-04-28,Returned
888,167,2024-10-10,2024-10-21,Returned
889,153,2024-09-24,2024-10-05,Cancelled
890,124,2024-06-02,2024-06-11,Delivered
891,164,2025-09-06,2025-09-13,Cancelled
892,255,2024-01-27,2024-02-07,Returned
893,208,2024-09-22,2024-09-29,Shipped
894,293,2024-02-06,2024-02-16,Cancelled
895,114,2024-12-17,2024-12-29,Shipped
896,260,2025-11-18,2025-11-24,Returned
897,286,2024-06-23,2024-07-04,Cancelled
898,242,2024-10-27,2024-10-29,Cancelled
899,287,2024-09-21,2024-10-03,Cancelled
900,46,2024-12-09,2024-12-20,Cancelled
901,158,2024-12-29,2025-01-02,Shipped
902,134,2024-12-05,2024-12-11,Returned
903,241,2025-04-19,2025-04-21,Delivered
904,298,2025-10-11,2025-10-21,Delivered
905,257,2025-04-28,2025-05-02,Delivered
906,153,2025-01-25,2025-02-03,Shipped
907,71,2024-02-25,2024-02-28,Cancelled
908,292,2024-12-16,2024-12-23,Shipped
909,93,2024-05-26,2024-06-01,Delivered
910,91,2025-05-14,2025-05-20,Returned
911,3,2025-10-11,2025-10-12,Shipped
912,87,2024-10-07,2024-10-11,Cancelled
913,67,2025-05-16,2025-05-18,Shipped
914,207,2025-10-10,2025-10-17,Shipped
915,3,2025-05-03,2025-05-10,Delivered
916,192,2025-06-30,2025-07-04,Delivered
917,98,2024-11-25,2024-12-04,Delivered
918,128,2025-11-23,2025-11-24,Cancelled
919,67,2024-12-18,2024-12-23,Delivered
920,157,2025-01-27,2025-02-05,Cancelled
921,153,2024-03-07,2024-03-08,Returned
922,267,2025-04-11,2025-04-23,Returned
923,69,2025-03-20,2025-03-31,Returned
924,97,2025-05-16,2025-05-22,Cancelled
925,117,2025-02-17,2025-02-18,Cancelled
926,12,2024-05-14,2024-05-18,Cancelled
927,20,2024-05-06,2024-05-12,Shipped
928,274,2025-10-17,2025-10-22,Delivered
929,56,2025-08-31,2025-09-01,Delivered
930,60,2024-02-19,2024-03-02,Shipped
931,64,2025-03-30,2025-04-06,Returned
932,79,2025-04-30,2025-05-12,Cancelled
933,155,2025-10-07,2025-10-08,Shipped
934,267,2025-11-08,2025-11-10,Returned
935,71,2025-09-29,2025-10-09,Shipped
936,61,2024-04-17,2024-04-26,Returned
937,255,2024-04-26,2024-04-28,Cancelled
938,135,2025-09-15,2025-09-19,Cancelled
939,210,2025-01-01,2025-01-13,Returned
940,281,2024-06-13,2024-06-14,Shipped
941,247,2024-07-31,2024-08-12,Returned
942,7,2024-08-28,2024-08-29,Delivered
943,253,2024-04-23,2024-05-03,Cancelled
944,39,2024-04-02,2024-04-11,Delivered
945,119,2024-09-19,2024-09-30,Shipped
946,238,2024-10-30,2024-11-04,Delivered
947,21,2024-04-12,2024-04-15,Returned
948,161,2025-01-03,2025-01-14,Shipped
949,24,2024-04-28,2024-04-30,Delivered
950,88,2024-05-21,2024-06-01,Returned
951,138,2025-01-01,2025-01-09,Delivered
952,94,2025-01-16,2025-01-22,Delivered
953,234,2025-02-14,2025-02-21,Returned
954,245,2025-01-29,2025-02-10,Shipped
955,58,2025-10-26,2025-10-29,Cancelled
956,54,2024-03-01,2024-03-04,Shipped
957,292,2025-08-27,2025-09-04,Shipped
958,195,2024-07-04,2024-07-14,Returned
959,67,2025-09-18,2025-09-19,Shipped
960,211,2025-05-14,2025-05-16,Shipped
961,134,2024-02-17,2024-02-19,Returned
962,269,2024-01-13,2024-01-25,Cancelled
963,266,2025-11-16,2025-11-22,Delivered
964,128,2025-03-19,2025-03-30,Shipped
965,198,2024-12-20,2024-12-31,Cancelled
966,28,2025-07-25,2025-08-04,Delivered
967,259,2025-10-20,2025-10-23,Shipped
968,39,2025-05-22,2025-05-25,Shipped
969,170,2024-11-24,2024-11-28,Returned
970,115,2024-02-21,2024-03-01,Shipped
971,41,2025-02-16,2025-02-20,Shipped
972,230,2025-03-30,2025-04-09,Delivered
973,162,2025-05-25,2025-06-02,Delivered
974,10,2025-05-24,2025-06-05,Delivered
975,19,2025-02-17,2025-02-24,Delivered
976,156,2024-04-03,2024-04-13,Cancelled
977,234,2025-11-01,2025-11-12,Returned
978,115,2025-01-07,2025-01-08,Shipped
979,243,2024-12-05,2024-12-14,Returned
980,50,2025-04-08,2025-04-10,Cancelled
981,182,2024-01-03,2024-01-09,Returned
982,192,2025-07-14,2025-07-23,Delivered
983,253,2024-02-16,2024-02-19,Cancelled
984,131,2025-02-23,2025-02-25,Cancelled
985,202,2024-07-11,2024-07-13,Cancelled
986,174,2025-04-13,2025-04-17,Delivered
987,64,2025-02-28,2025-03-01,Shipped
988,259,2025-04-13,2025-04-24,Cancelled
989,272,2025-05-25,2025-05-26,Delivered
990,300,2025-07-20,2025-07-27,Shipped
991,297,2025-06-04,2025-06-07,Cancelled
992,199,2024-05-11,2024-05-13,Returned
993,215,2025-05-31,2025-06-07,Cancelled
994,176,2024-10-07,2024-10-14,Returned
995,71,2025-04-08,2025-04-11,Shipped
996,263,2025-09-08,2025-09-20,Returned
997,284,2025-07-14,2025-07-20,Cancelled
998,149,2024-07-24,2024-07-28,Returned
999,92,2025-11-19,2025-11-22,Returned
1000,288,2024-04-28,2024-05-04,Shipped
1001,214,2025-08-19,2025-08-29,Returned
1002,268,2025-03-08,2025-03-09,Delivered
1003,75,2024-01-26,2024-02-02,Delivered
1004,103,2025-11-17,2025-11-18,Returned
1005,129,2024-06-13,2024-06-18,Cancelled
1006,152,2024-03-04,2024-03-16,Cancelled
1007,184,2025-07-08,2025-07-09,Shipped
1008,288,2024-04-14,2024-04-24,Cancelled
1009,200,2025-10-24,2025-11-02,Cancelled
1010,148,2025-06-07,2025-06-19,Delivered
1011,214,2025-01-25,2025-02-01,Returned
1012,7,2025-07-19,2025-07-20,Returned
1013,227,2024-07-26,2024-08-05,Cancelled
1014,189,2025-10-10,2025-10-22,Cancelled
1015,230,2024-07-17,2024-07-22,Cancelled
1016,89,2024-03-17,2024-03-20,Delivered
1017,220,2025-01-21,2025-01-22,Returned
1018,67,2025-07-23,2025-07-28,Cancelled
1019,3,2025-08-21,2025-08-26,Returned
1020,80,2025-04-22,2025-05-04,Delivered
1021,27,2024-06-06,2024-06-12,Returned
1022,282,2025-05-17,2025-05-27,Returned
1023,163,2024-03-15,2024-03-27,Cancelled
1024,35,2024-07-07,2024-07-16,Cancelled
1025,275,2025-03-01,2025-03-10,Shipped
1026,114,2024-04-04,2024-04-10,Cancelled
1027,170,2025-11-10,2025-11-16,Returned
1028,272,2024-10-27,2024-10-31,Shipped
1029,5,2025-07-28,2025-08-08,Delivered
1030,229,2025-11-15,2025-11-21,Cancelled
1031,125,2025-10-19,2025-10-29,Delivered
1032,59,2024-11-24,2024-12-01,Shipped
1033,145,2024-09-19,2024-09-28,Delivered
1034,264,2025-06-13,2025-06-19,Shipped
1035,152,2025-05-13,2025-05-14,Cancelled
1036,43,2024-11-24,2024-12-03,Delivered
1037,274,2024-06-20,2024-06-29,Delivered
1038,108,2025-10-03,2025-10-05,Cancelled
1039,106,2025-03-10,2025-03-12,Shipped
1040,79,2025-10-24,2025-10-26,Delivered
1041,170,2025-04-15,2025-04-27,Delivered
1042,28,2024-03-30,2024-04-01,Cancelled
1043,37,2024-09-14,2024-09-23,Cancelled
1044,199,2024-09-21,2024-09-28,Shipped
1045,222,2025-10-07,2025-10-14,Returned
1046,61,2024-01-18,2024-01-25,Delivered
1047,33,2025-10-18,2025-10-30,Delivered
1048,258,2024-03-15,2024-03-21,Delivered
1049,155,2024-10-23,2024-11-03,Delivered
1050,196,2024-10-15,2024-10-23,Shipped
1051,243,2025-11-07,2025-11-08,Cancelled
1052,70,2025-06-30,2025-07-04,Shipped
1053,74,2025-07-12,2025-07-17,Returned
1054,192,2025-11-24,2025-12-06,Delivered
1055,73,2025-07-20,2025-07-29,Delivered
1056,294,2024-02-12,2024-02-13,Shipped
1057,44,2025-07-04,2025-07-13,Returned
1058,177,2024-08-03,2024-08-15,Cancelled
1059,263,2025-02-26,2025-03-09,Cancelled
1060,114,2024-06-13,2024-06-16,Returned
1061,93,2024-07-17,2024-07-19,Delivered
1062,282,2025-07-16,2025-07-24,Delivered
1063,35,2024-10-24,2024-11-04,Returned
1064,298,2024-04-10,2024-04-14,Shipped
1065,66,2024-12-04,2024-12-10,Cancelled
1066,36,2024-04-12,2024-04-17,Cancelled
1067,231,2024-11-21,2024-11-29,Returned
1068,157,2025-09-23,2025-10-04,Cancelled
1069,187,2025-08-02,2025-08-12,Returned
1070,3,2025-03-14,2025-03-17,Returned
1071,224,2024-09-09,2024-09-13,Returned
1072,170,2025-01-03,2025-01-06,Shipped
1073,184,2025-04-18,2025-04-26,Returned
1074,56,2025-05-13,2025-05-22,Cancelled
1075,42,2025-10-23,2025-11-02,Returned
1076,101,2024-05-23,2024-06-01,Returned
1077,39,2025-10-03,2025-10-05,Delivered
1078,16,2025-06-03,2025-06-14,Shipped
1079,19,2025-08-27,2025-08-31,Returned
1080,242,2025-07-10,2025-07-19,Cancelled
1081,115,2025-01-09,2025-01-16,Returned
1082,257,2024-05-17,2024-05-25,Delivered
1083,258,2025-02-10,2025-02-16,Delivered
1084,85,2025-11-09,2025-11-13,Cancelled
1085,92,2025-04-01,2025-04-04,Cancelled
1086,21,2025-05-10,2025-05-16,Cancelled
1087,33,2025-05-14,2025-05-18,Returned
1088,22,2025-01-13,2025-01-17,Cancelled
1089,199,2025-06-14,2025-06-20,Shipped
1090,21,2025-04-10,2025-04-11,Returned
1091,267,2024-04-15,2024-04-27,Returned
1092,279,2024-09-26,2024-10-06,Cancelled
1093,194,2025-01-20,2025-01-31,Returned
1094,40,2025-08-24,2025-09-04,Returned
1095,265,2025-01-20,2025-01-24,Shipped
1096,250,2024-12-27,2025-01-02,Shipped
1097,257,2025-09-10,2025-09-11,Cancelled
1098,118,2025-03-26,2025-03-29,Delivered
1099,144,2025-06-10,2025-06-21,Cancelled
1100,81,2024-06-02,2024-06-05,Returned
1101,61,2025-09-08,2025-09-20,Cancelled
1102,59,2025-02-28,2025-03-06,Shipped
1103,246,2025-11-22,2025-11-30,Cancelled
1104,211,2025-08-27,2025-08-30,Delivered
1105,66,2024-09-06,2024-09-07,Cancelled
1106,263,2024-05-17,2024-05-28,Delivered
1107,29,2025-08-09,2025-08-12,Cancelled
1108,265,2024-09-21,2024-09-24,Shipped
1109,10,2025-09-05,2025-09-15,Returned
1110,230,2024-03-28,2024-04-01,Shipped
1111,113,2025-05-08,2025-05-11,Shipped
1112,299,2025-09-07,2025-09-10,Cancelled
1113,262,2025-09-30,2025-10-11,Returned
1114,176,2024-06-20,2024-07-02,Shipped
1115,36,2025-09-02,2025-09-12,Cancelled
1116,68,2025-01-22,2025-01-29,Delivered
1117,268,2024-01-17,2024-01-21,Shipped
1118,50,2024-06-02,2024-06-12,Cancelled
1119,20,2025-05-02,2025-05-12,Delivered
1120,67,2024-04-05,2024-04-13,Delivered
1121,268,2025-10-26,2025-11-02,Shipped
1122,272,2025-01-14,2025-01-15,Shipped
1123,196,2024-08-22,2024-08-30,Returned
1124,295,2025-08-26,2025-09-07,Delivered
1125,131,2025-03-11,2025-03-14,Shipped
1126,146,2024-08-26,2024-08-28,Shipped
1127,3,2024-09-20,2024-09-24,Delivered
1128,61,2025-08-14,2025-08-23,Delivered
1129,106,2025-01-19,2025-01-30,Returned
1130,55,2025-02-22,2025-02-28,Cancelled
1131,300,2025-03-12,2025-03-23,Returned
1132,217,2024-09-24,2024-10-03,Returned
1133,204,2025-09-18,2025-09-23,Cancelled
1134,286,2025-02-27,2025-03-08,Shipped
1135,287,2024-07-02,2024-07-08,Shipped
1136,296,2024-09-16,2024-09-21,Returned
1137,71,2025-02-11,2025-02-23,Delivered
1138,83,2024-08-23,2024-08-31,Delivered
1139,206,2024-08-07,2024-08-16,Returned
1140,27,2025-07-17,2025-07-27,Cancelled
1141,3,2025-02-02,2025-02-13,Delivered
1142,223,2024-05-28,2024-06-05,Delivered
1143,114,2024-03-06,2024-03-11,Returned
1144,20,2024-03-22,2024-04-01,Shipped
1145,267,2025-02-14,2025-02-24,Returned
1146,90,2025-09-03,2025-09-04,Shipped
1147,104,2025-03-25,2025-03-26,Returned
1148,262,2024-07-18,2024-07-19,Cancelled
1149,19,2025-09-21,2025-09-24,Returned
1150,1,2024-09-01,2024-09-12,Cancelled
1151,205,2024-03-29,2024-04-03,Returned
1152,208,2025-11-16,2025-11-23,Cancelled
1153,36,2025-06-14,2025-06-15,Delivered
1154,287,2025-07-16,2025-07-21,Returned
1155,116,2024-12-21,2024-12-26,Cancelled
1156,295,2025-04-10,2025-04-17,Delivered
1157,209,2024-09-24,2024-09-27,Delivered
1158,258,2025-07-26,2025-07-28,Returned
1159,263,2024-12-14,2024-12-16,Returned
1160,129,2025-07-04,2025-07-14,Shipped
1161,248,2025-01-21,2025-01-31,Cancelled
1162,236,2024-12-13,2024-12-21,Delivered
1163,133,2025-05-08,2025-05-10,Delivered
1164,113,2025-01-26,2025-02-06,Cancelled
1165,181,2024-11-19,2024-11-26,Delivered
1166,148,2024-09-26,2024-09-30,Delivered
1167,176,2025-02-12,2025-02-23,Delivered
1168,244,2025-07-21,2025-07-24,Returned
1169,294,2024-12-28,2025-01-01,Returned
1170,98,2024-07-06,2024-07-18,Shipped
1171,124,2024-07-23,2024-07-27,Returned
1172,104,2024-07-30,2024-08-03,Cancelled
1173,80,2025-09-25,2025-10-01,Delivered
1174,253,2024-05-02,2024-05-04,Delivered
1175,247,2025-07-08,2025-07-09,Returned
1176,253,2025-09-27,2025-10-03,Returned
1177,262,2025-05-17,2025-05-20,Returned
1178,296,2025-02-11,2025-02-15,Cancelled
1179,217,2024-02-25,2024-03-05,Shipped
1180,258,2025-07-07,2025-07-08,Returned
1181,90,2025-02-07,2025-02-18,Shipped
1182,266,2024-05-03,2024-05-15,Shipped
1183,5,2024-11-19,2024-12-01,Delivered
1184,195,2025-11-21,2025-11-25,Delivered
1185,133,2024-11-29,2024-12-05,Cancelled
1186,122,2025-07-15,2025-07-20,Returned
1187,176,2025-04-27,2025-05-07,Returned
1188,218,2024-07-07,2024-07-15,Cancelled
1189,191,2025-03-05,2025-03-17,Returned
1190,231,2025-02-14,2025-02-19,Cancelled
1191,295,2025-08-08,2025-08-11,Cancelled
1192,139,2024-04-12,2024-04-24,Cancelled
1193,196,2025-07-22,2025-07-29,Cancelled
1194,77,2024-05-29,2024-06-10,Shipped
1195,216,2024-01-10,2024-01-13,Shipped
1196,265,2024-05-17,2024-05-28,Returned
1197,129,2025-05-13,2025-05-18,Delivered
1198,84,2025-02-11,2025-02-13,Delivered
1199,244,2024-08-08,2024-08-13,Delivered
1200,172,2025-04-05,2025-04-17,Returned
1201,287,2025-01-04,2025-01-10,Returned
1202,211,2024-12-18,2024-12-19,Delivered
1203,102,2024-12-25,2025-01-05,Cancelled
1204,167,2024-10-18,2024-10-24,Shipped
1205,196,2025-04-02,2025-04-04,Returned
1206,75,2025-04-19,2025-04-30,Cancelled
